
File Name : 	C5231001.D00

File Information
	Detector Type:	TGA-50H
	File Name:	C5231001.D00
	Collected Date:	12/05/23
	Collected Time:	10:01:39
	Sample Name:	Ac Laurico
	Sample Weight:	17.84	[mg]
	Cell Type:	Platinum
	Atmospher:	Nitrogen
	Gas Flow:	20.00	[ml/min]
	Operator:	L
	Memo:	Vc 10C/min Tf 900C N2/N2 20ml/min

Temp Program
	Temp Rate	Hold Temp	Hold Time
	deg/min	deg	min
	10.0	900.0	0.

Data
	Time	Temp	TGA
	sec	C	mg
	198.0	61.84	17.87
	199.0	61.95	17.87
	200.0	62.06	17.87
	201.0	62.17	17.87
	202.0	62.26	17.87
	203.0	62.45	17.87
	204.0	62.57	17.87
	205.0	62.74	17.87
	206.0	62.93	17.87
	207.0	62.95	17.88
	208.0	63.14	17.88
	209.0	63.36	17.88
	210.0	63.46	17.88
	211.0	63.69	17.88
	212.0	63.83	17.88
	213.0	63.96	17.88
	214.0	64.03	17.88
	215.0	64.13	17.88
	216.0	64.27	17.88
	217.0	64.48	17.88
	218.0	64.67	17.88
	219.0	64.84	17.88
	220.0	65.09	17.88
	221.0	65.22	17.88
	222.0	65.41	17.88
	223.0	65.67	17.88
	224.0	65.90	17.88
	225.0	66.04	17.88
	226.0	66.12	17.88
	227.0	66.31	17.88
	228.0	66.45	17.88
	229.0	66.54	17.88
	230.0	66.69	17.88
	231.0	66.94	17.88
	232.0	67.07	17.88
	233.0	67.20	17.88
	234.0	67.36	17.88
	235.0	67.47	17.88
	236.0	67.80	17.88
	237.0	67.90	17.88
	238.0	68.16	17.88
	239.0	68.31	17.88
	240.0	68.54	17.88
	241.0	68.68	17.88
	242.0	68.70	17.88
	243.0	68.84	17.88
	244.0	69.14	17.88
	245.0	69.35	17.88
	246.0	69.53	17.88
	247.0	69.78	17.88
	248.0	69.87	17.88
	249.0	70.15	17.88
	250.0	70.28	17.88
	251.0	70.45	17.88
	252.0	70.51	17.88
	253.0	70.62	17.88
	254.0	70.85	17.88
	255.0	70.94	17.88
	256.0	71.12	17.88
	257.0	71.28	17.88
	258.0	71.54	17.88
	259.0	71.81	17.88
	260.0	72.14	17.88
	261.0	72.25	17.88
	262.0	72.40	17.88
	263.0	72.53	17.88
	264.0	72.74	17.88
	265.0	73.00	17.88
	266.0	73.21	17.88
	267.0	73.34	17.89
	268.0	73.51	17.89
	269.0	73.61	17.89
	270.0	73.85	17.89
	271.0	73.99	17.89
	272.0	74.11	17.89
	273.0	74.40	17.89
	274.0	74.56	17.89
	275.0	74.84	17.89
	276.0	74.97	17.89
	277.0	75.26	17.89
	278.0	75.30	17.89
	279.0	75.44	17.89
	280.0	75.75	17.89
	281.0	75.93	17.89
	282.0	76.08	17.89
	283.0	76.23	17.89
	284.0	76.54	17.89
	285.0	76.60	17.89
	286.0	76.80	17.89
	287.0	76.85	17.89
	288.0	77.14	17.89
	289.0	77.41	17.89
	290.0	77.62	17.89
	291.0	77.88	17.88
	292.0	78.18	17.88
	293.0	78.36	17.88
	294.0	78.65	17.88
	295.0	78.73	17.88
	296.0	79.03	17.88
	297.0	79.20	17.88
	298.0	79.39	17.88
	299.0	79.47	17.88
	300.0	79.70	17.88
	301.0	79.90	17.88
	302.0	80.11	17.88
	303.0	80.30	17.88
	304.0	80.57	17.88
	305.0	80.74	17.88
	306.0	80.93	17.88
	307.0	81.05	17.88
	308.0	81.24	17.88
	309.0	81.56	17.88
	310.0	81.73	17.88
	311.0	81.84	17.88
	312.0	81.96	17.88
	313.0	82.14	17.88
	314.0	82.41	17.88
	315.0	82.49	17.88
	316.0	82.68	17.88
	317.0	82.84	17.88
	318.0	83.05	17.88
	319.0	83.28	17.88
	320.0	83.30	17.88
	321.0	83.53	17.88
	322.0	83.64	17.88
	323.0	83.70	17.88
	324.0	83.94	17.88
	325.0	84.10	17.88
	326.0	84.24	17.88
	327.0	84.42	17.88
	328.0	84.56	17.88
	329.0	84.74	17.88
	330.0	84.95	17.88
	331.0	84.92	17.88
	332.0	85.01	17.88
	333.0	85.16	17.88
	334.0	85.21	17.88
	335.0	85.35	17.88
	336.0	85.52	17.88
	337.0	85.54	17.88
	338.0	85.60	17.88
	339.0	85.89	17.88
	340.0	86.09	17.88
	341.0	86.16	17.88
	342.0	86.35	17.88
	343.0	86.46	17.88
	344.0	86.53	17.88
	345.0	86.61	17.88
	346.0	86.62	17.88
	347.0	86.82	17.88
	348.0	86.96	17.88
	349.0	87.12	17.88
	350.0	87.22	17.88
	351.0	87.24	17.88
	352.0	87.28	17.88
	353.0	87.42	17.88
	354.0	87.58	17.88
	355.0	87.61	17.88
	356.0	87.82	17.88
	357.0	87.92	17.88
	358.0	88.06	17.88
	359.0	88.26	17.88
	360.0	88.34	17.88
	361.0	88.49	17.88
	362.0	88.60	17.88
	363.0	88.68	17.88
	364.0	88.82	17.88
	365.0	89.07	17.88
	366.0	89.28	17.88
	367.0	89.26	17.88
	368.0	89.51	17.88
	369.0	89.76	17.88
	370.0	89.88	17.88
	371.0	89.96	17.88
	372.0	90.06	17.88
	373.0	90.28	17.88
	374.0	90.54	17.88
	375.0	90.62	17.88
	376.0	90.76	17.88
	377.0	90.82	17.88
	378.0	91.11	17.88
	379.0	91.26	17.88
	380.0	91.50	17.88
	381.0	91.58	17.88
	382.0	91.76	17.88
	383.0	91.98	17.88
	384.0	92.12	17.88
	385.0	92.38	17.88
	386.0	92.54	17.88
	387.0	92.75	17.88
	388.0	93.08	17.88
	389.0	93.26	17.88
	390.0	93.35	17.88
	391.0	93.57	17.88
	392.0	93.69	17.88
	393.0	93.97	17.88
	394.0	94.20	17.88
	395.0	94.45	17.88
	396.0	94.64	17.88
	397.0	94.78	17.88
	398.0	94.95	17.88
	399.0	95.27	17.88
	400.0	95.31	17.88
	401.0	95.52	17.88
	402.0	95.67	17.88
	403.0	95.87	17.88
	404.0	96.12	17.88
	405.0	96.33	17.88
	406.0	96.47	17.88
	407.0	96.71	17.88
	408.0	96.90	17.88
	409.0	96.98	17.88
	410.0	97.27	17.88
	411.0	97.45	17.88
	412.0	97.57	17.88
	413.0	97.82	17.88
	414.0	97.91	17.88
	415.0	98.05	17.88
	416.0	98.17	17.88
	417.0	98.36	17.88
	418.0	98.64	17.88
	419.0	98.88	17.88
	420.0	99.15	17.88
	421.0	99.36	17.88
	422.0	99.53	17.88
	423.0	99.69	17.88
	424.0	99.81	17.88
	425.0	99.97	17.88
	426.0	100.2	17.88
	427.0	100.4	17.88
	428.0	100.6	17.88
	429.0	100.8	17.88
	430.0	100.9	17.88
	431.0	101.0	17.88
	432.0	101.1	17.88
	433.0	101.3	17.88
	434.0	101.4	17.88
	435.0	101.6	17.88
	436.0	101.8	17.88
	437.0	101.8	17.88
	438.0	102.0	17.88
	439.0	102.2	17.88
	440.0	102.3	17.88
	441.0	102.4	17.88
	442.0	102.5	17.88
	443.0	102.7	17.88
	444.0	102.8	17.88
	445.0	103.0	17.88
	446.0	103.2	17.88
	447.0	103.3	17.88
	448.0	103.4	17.88
	449.0	103.6	17.88
	450.0	103.8	17.88
	451.0	103.9	17.88
	452.0	104.0	17.88
	453.0	104.0	17.88
	454.0	104.2	17.88
	455.0	104.3	17.88
	456.0	104.5	17.88
	457.0	104.6	17.88
	458.0	104.7	17.88
	459.0	104.8	17.88
	460.0	105.0	17.88
	461.0	105.1	17.88
	462.0	105.2	17.88
	463.0	105.4	17.88
	464.0	105.5	17.88
	465.0	105.7	17.88
	466.0	105.8	17.88
	467.0	106.0	17.88
	468.0	106.2	17.88
	469.0	106.4	17.88
	470.0	106.6	17.88
	471.0	106.7	17.88
	472.0	106.9	17.88
	473.0	107.0	17.88
	474.0	107.2	17.88
	475.0	107.4	17.88
	476.0	107.5	17.88
	477.0	107.6	17.88
	478.0	107.8	17.88
	479.0	108.1	17.88
	480.0	108.2	17.88
	481.0	108.3	17.88
	482.0	108.3	17.88
	483.0	108.6	17.88
	484.0	108.7	17.88
	485.0	108.9	17.88
	486.0	109.0	17.88
	487.0	109.2	17.88
	488.0	109.3	17.88
	489.0	109.5	17.88
	490.0	109.7	17.88
	491.0	109.9	17.88
	492.0	110.1	17.88
	493.0	110.3	17.88
	494.0	110.6	17.88
	495.0	110.6	17.88
	496.0	110.8	17.88
	497.0	111.0	17.88
	498.0	111.2	17.88
	499.0	111.4	17.88
	500.0	111.6	17.88
	501.0	111.8	17.88
	502.0	111.9	17.88
	503.0	112.1	17.88
	504.0	112.4	17.88
	505.0	112.5	17.88
	506.0	112.6	17.88
	507.0	112.7	17.88
	508.0	112.9	17.88
	509.0	113.2	17.88
	510.0	113.3	17.88
	511.0	113.4	17.88
	512.0	113.8	17.88
	513.0	114.0	17.88
	514.0	114.3	17.88
	515.0	114.4	17.88
	516.0	114.5	17.88
	517.0	114.5	17.88
	518.0	114.7	17.88
	519.0	115.0	17.88
	520.0	115.2	17.88
	521.0	115.4	17.88
	522.0	115.5	17.88
	523.0	115.7	17.88
	524.0	115.8	17.88
	525.0	116.0	17.88
	526.0	116.2	17.88
	527.0	116.4	17.88
	528.0	116.5	17.88
	529.0	116.8	17.88
	530.0	116.9	17.88
	531.0	117.1	17.88
	532.0	117.3	17.88
	533.0	117.4	17.88
	534.0	117.7	17.88
	535.0	117.8	17.88
	536.0	118.0	17.88
	537.0	118.1	17.88
	538.0	118.3	17.87
	539.0	118.5	17.87
	540.0	118.6	17.87
	541.0	118.8	17.87
	542.0	118.9	17.87
	543.0	119.0	17.87
	544.0	119.2	17.87
	545.0	119.5	17.87
	546.0	119.6	17.87
	547.0	119.8	17.87
	548.0	120.0	17.87
	549.0	120.2	17.87
	550.0	120.3	17.87
	551.0	120.4	17.87
	552.0	120.6	17.87
	553.0	120.8	17.87
	554.0	121.0	17.87
	555.0	121.0	17.87
	556.0	121.1	17.87
	557.0	121.2	17.87
	558.0	121.4	17.87
	559.0	121.6	17.87
	560.0	121.7	17.87
	561.0	121.8	17.87
	562.0	122.1	17.87
	563.0	122.3	17.87
	564.0	122.4	17.87
	565.0	122.5	17.87
	566.0	122.6	17.87
	567.0	122.7	17.87
	568.0	122.9	17.87
	569.0	123.0	17.87
	570.0	123.2	17.87
	571.0	123.3	17.87
	572.0	123.5	17.87
	573.0	123.7	17.87
	574.0	123.9	17.87
	575.0	124.0	17.87
	576.0	124.2	17.87
	577.0	124.4	17.87
	578.0	124.5	17.87
	579.0	124.6	17.87
	580.0	124.7	17.87
	581.0	124.9	17.87
	582.0	125.2	17.87
	583.0	125.3	17.87
	584.0	125.5	17.87
	585.0	125.7	17.87
	586.0	125.8	17.87
	587.0	126.0	17.87
	588.0	126.2	17.87
	589.0	126.4	17.87
	590.0	126.5	17.87
	591.0	126.7	17.87
	592.0	126.9	17.87
	593.0	127.1	17.87
	594.0	127.3	17.87
	595.0	127.3	17.87
	596.0	127.6	17.87
	597.0	127.7	17.87
	598.0	127.9	17.87
	599.0	128.0	17.87
	600.0	128.2	17.87
	601.0	128.5	17.87
	602.0	128.7	17.87
	603.0	128.8	17.87
	604.0	129.0	17.86
	605.0	129.2	17.86
	606.0	129.4	17.86
	607.0	129.6	17.86
	608.0	129.8	17.86
	609.0	130.0	17.86
	610.0	130.2	17.86
	611.0	130.3	17.86
	612.0	130.4	17.86
	613.0	130.6	17.86
	614.0	130.8	17.86
	615.0	131.0	17.86
	616.0	131.1	17.86
	617.0	131.3	17.86
	618.0	131.5	17.86
	619.0	131.6	17.86
	620.0	131.8	17.86
	621.0	132.0	17.86
	622.0	132.2	17.86
	623.0	132.2	17.86
	624.0	132.4	17.86
	625.0	132.6	17.86
	626.0	132.7	17.86
	627.0	132.9	17.86
	628.0	133.0	17.86
	629.0	133.3	17.86
	630.0	133.4	17.86
	631.0	133.6	17.86
	632.0	133.8	17.86
	633.0	134.0	17.86
	634.0	134.1	17.86
	635.0	134.4	17.86
	636.0	134.6	17.85
	637.0	134.8	17.85
	638.0	134.9	17.85
	639.0	134.9	17.85
	640.0	135.1	17.85
	641.0	135.2	17.85
	642.0	135.3	17.85
	643.0	135.5	17.85
	644.0	135.7	17.85
	645.0	135.9	17.85
	646.0	136.1	17.85
	647.0	136.2	17.85
	648.0	136.3	17.85
	649.0	136.5	17.85
	650.0	136.6	17.85
	651.0	136.8	17.85
	652.0	137.0	17.85
	653.0	137.1	17.85
	654.0	137.3	17.85
	655.0	137.5	17.85
	656.0	137.6	17.85
	657.0	137.7	17.85
	658.0	137.9	17.85
	659.0	138.0	17.85
	660.0	138.1	17.85
	661.0	138.3	17.85
	662.0	138.5	17.84
	663.0	138.7	17.84
	664.0	138.9	17.84
	665.0	139.0	17.84
	666.0	139.1	17.84
	667.0	139.2	17.84
	668.0	139.4	17.84
	669.0	139.6	17.84
	670.0	139.8	17.84
	671.0	140.1	17.84
	672.0	140.2	17.84
	673.0	140.3	17.84
	674.0	140.4	17.84
	675.0	140.6	17.84
	676.0	140.9	17.84
	677.0	141.0	17.84
	678.0	141.3	17.84
	679.0	141.4	17.84
	680.0	141.7	17.84
	681.0	141.9	17.84
	682.0	142.1	17.84
	683.0	142.2	17.83
	684.0	142.4	17.83
	685.0	142.4	17.83
	686.0	142.8	17.83
	687.0	142.9	17.83
	688.0	143.0	17.83
	689.0	143.1	17.83
	690.0	143.2	17.83
	691.0	143.4	17.83
	692.0	143.5	17.83
	693.0	143.8	17.83
	694.0	143.9	17.83
	695.0	144.1	17.83
	696.0	144.1	17.83
	697.0	144.4	17.83
	698.0	144.5	17.83
	699.0	144.7	17.82
	700.0	144.8	17.82
	701.0	145.0	17.82
	702.0	145.1	17.82
	703.0	145.3	17.82
	704.0	145.5	17.82
	705.0	145.7	17.82
	706.0	145.9	17.82
	707.0	146.1	17.82
	708.0	146.2	17.82
	709.0	146.4	17.82
	710.0	146.6	17.82
	711.0	146.8	17.82
	712.0	146.9	17.81
	713.0	147.1	17.81
	714.0	147.3	17.81
	715.0	147.5	17.81
	716.0	147.7	17.81
	717.0	147.8	17.81
	718.0	148.0	17.81
	719.0	148.1	17.81
	720.0	148.4	17.81
	721.0	148.5	17.81
	722.0	148.7	17.81
	723.0	148.8	17.80
	724.0	149.0	17.80
	725.0	149.1	17.80
	726.0	149.2	17.80
	727.0	149.4	17.80
	728.0	149.7	17.80
	729.0	149.8	17.80
	730.0	150.0	17.80
	731.0	150.2	17.80
	732.0	150.4	17.80
	733.0	150.5	17.79
	734.0	150.6	17.79
	735.0	150.9	17.79
	736.0	151.0	17.79
	737.0	151.2	17.79
	738.0	151.4	17.79
	739.0	151.6	17.79
	740.0	151.7	17.79
	741.0	152.0	17.79
	742.0	152.1	17.78
	743.0	152.3	17.78
	744.0	152.4	17.78
	745.0	152.5	17.78
	746.0	152.8	17.78
	747.0	152.9	17.78
	748.0	153.1	17.78
	749.0	153.3	17.78
	750.0	153.5	17.77
	751.0	153.5	17.77
	752.0	153.7	17.77
	753.0	153.9	17.77
	754.0	154.0	17.77
	755.0	154.2	17.77
	756.0	154.4	17.77
	757.0	154.6	17.76
	758.0	154.8	17.76
	759.0	154.9	17.76
	760.0	155.1	17.76
	761.0	155.3	17.76
	762.0	155.4	17.76
	763.0	155.7	17.76
	764.0	155.8	17.76
	765.0	155.9	17.75
	766.0	156.1	17.75
	767.0	156.2	17.75
	768.0	156.3	17.75
	769.0	156.5	17.75
	770.0	156.6	17.75
	771.0	156.8	17.74
	772.0	156.8	17.74
	773.0	157.0	17.74
	774.0	157.1	17.74
	775.0	157.2	17.74
	776.0	157.3	17.74
	777.0	157.5	17.73
	778.0	157.7	17.73
	779.0	158.0	17.73
	780.0	158.1	17.73
	781.0	158.3	17.73
	782.0	158.3	17.73
	783.0	158.4	17.72
	784.0	158.7	17.72
	785.0	159.0	17.72
	786.0	159.1	17.72
	787.0	159.1	17.72
	788.0	159.3	17.72
	789.0	159.5	17.71
	790.0	159.6	17.71
	791.0	159.8	17.71
	792.0	160.0	17.71
	793.0	160.2	17.71
	794.0	160.2	17.70
	795.0	160.4	17.70
	796.0	160.7	17.70
	797.0	160.9	17.70
	798.0	161.0	17.70
	799.0	161.3	17.69
	800.0	161.4	17.69
	801.0	161.6	17.69
	802.0	161.8	17.69
	803.0	162.0	17.68
	804.0	162.3	17.68
	805.0	162.3	17.68
	806.0	162.5	17.68
	807.0	162.7	17.68
	808.0	163.1	17.67
	809.0	163.2	17.67
	810.0	163.4	17.67
	811.0	163.6	17.67
	812.0	163.8	17.67
	813.0	163.8	17.66
	814.0	164.1	17.66
	815.0	164.2	17.66
	816.0	164.5	17.66
	817.0	164.7	17.65
	818.0	164.9	17.65
	819.0	165.1	17.65
	820.0	165.2	17.65
	821.0	165.3	17.64
	822.0	165.6	17.64
	823.0	165.6	17.64
	824.0	165.7	17.63
	825.0	166.0	17.63
	826.0	166.1	17.63
	827.0	166.3	17.63
	828.0	166.5	17.62
	829.0	166.6	17.62
	830.0	166.7	17.62
	831.0	167.0	17.61
	832.0	167.2	17.61
	833.0	167.4	17.61
	834.0	167.5	17.61
	835.0	167.6	17.60
	836.0	167.8	17.60
	837.0	168.0	17.60
	838.0	168.2	17.59
	839.0	168.3	17.59
	840.0	168.5	17.59
	841.0	168.6	17.58
	842.0	168.8	17.58
	843.0	168.9	17.58
	844.0	169.0	17.57
	845.0	169.2	17.57
	846.0	169.3	17.57
	847.0	169.5	17.56
	848.0	169.6	17.56
	849.0	169.6	17.56
	850.0	169.7	17.55
	851.0	169.9	17.55
	852.0	170.1	17.55
	853.0	170.3	17.54
	854.0	170.5	17.54
	855.0	170.6	17.54
	856.0	170.7	17.53
	857.0	170.9	17.53
	858.0	171.1	17.53
	859.0	171.3	17.52
	860.0	171.4	17.52
	861.0	171.5	17.52
	862.0	171.6	17.51
	863.0	171.8	17.51
	864.0	172.0	17.50
	865.0	172.1	17.50
	866.0	172.3	17.50
	867.0	172.5	17.49
	868.0	172.7	17.49
	869.0	172.8	17.48
	870.0	173.0	17.48
	871.0	173.3	17.48
	872.0	173.5	17.47
	873.0	173.7	17.47
	874.0	173.8	17.46
	875.0	173.9	17.46
	876.0	174.1	17.46
	877.0	174.3	17.45
	878.0	174.5	17.45
	879.0	174.7	17.44
	880.0	174.8	17.44
	881.0	175.0	17.43
	882.0	175.2	17.43
	883.0	175.4	17.43
	884.0	175.6	17.42
	885.0	175.7	17.42
	886.0	175.9	17.41
	887.0	175.9	17.41
	888.0	176.0	17.40
	889.0	176.2	17.40
	890.0	176.5	17.39
	891.0	176.7	17.39
	892.0	176.8	17.38
	893.0	177.0	17.38
	894.0	177.2	17.37
	895.0	177.5	17.37
	896.0	177.6	17.36
	897.0	177.8	17.36
	898.0	177.9	17.35
	899.0	178.1	17.35
	900.0	178.2	17.34
	901.0	178.4	17.34
	902.0	178.5	17.33
	903.0	178.8	17.32
	904.0	179.0	17.32
	905.0	179.1	17.31
	906.0	179.3	17.31
	907.0	179.4	17.30
	908.0	179.6	17.30
	909.0	179.8	17.29
	910.0	180.0	17.29
	911.0	180.1	17.28
	912.0	180.4	17.27
	913.0	180.5	17.27
	914.0	180.6	17.26
	915.0	180.8	17.26
	916.0	180.9	17.25
	917.0	181.2	17.24
	918.0	181.3	17.24
	919.0	181.5	17.23
	920.0	181.6	17.23
	921.0	181.8	17.22
	922.0	182.0	17.21
	923.0	182.1	17.21
	924.0	182.4	17.20
	925.0	182.5	17.19
	926.0	182.7	17.19
	927.0	182.8	17.18
	928.0	183.0	17.17
	929.0	183.1	17.17
	930.0	183.2	17.16
	931.0	183.4	17.15
	932.0	183.6	17.14
	933.0	183.8	17.14
	934.0	183.9	17.13
	935.0	184.1	17.12
	936.0	184.1	17.12
	937.0	184.3	17.11
	938.0	184.5	17.10
	939.0	184.7	17.09
	940.0	184.9	17.09
	941.0	185.1	17.08
	942.0	185.3	17.07
	943.0	185.4	17.06
	944.0	185.5	17.06
	945.0	185.6	17.05
	946.0	185.8	17.04
	947.0	186.0	17.03
	948.0	186.2	17.02
	949.0	186.4	17.02
	950.0	186.7	17.01
	951.0	186.8	17.00
	952.0	187.0	16.99
	953.0	187.1	16.99
	954.0	187.2	16.98
	955.0	187.3	16.97
	956.0	187.4	16.97
	957.0	187.5	16.96
	958.0	187.7	16.95
	959.0	187.9	16.94
	960.0	188.1	16.93
	961.0	188.3	16.93
	962.0	188.5	16.92
	963.0	188.7	16.91
	964.0	188.8	16.90
	965.0	189.0	16.89
	966.0	189.2	16.88
	967.0	189.5	16.87
	968.0	189.5	16.86
	969.0	189.7	16.85
	970.0	189.9	16.84
	971.0	190.1	16.83
	972.0	190.2	16.82
	973.0	190.5	16.81
	974.0	190.6	16.80
	975.0	190.8	16.79
	976.0	191.0	16.78
	977.0	191.2	16.77
	978.0	191.3	16.76
	979.0	191.4	16.75
	980.0	191.5	16.74
	981.0	191.7	16.73
	982.0	191.9	16.72
	983.0	192.0	16.71
	984.0	192.2	16.70
	985.0	192.3	16.69
	986.0	192.5	16.68
	987.0	192.6	16.67
	988.0	192.7	16.66
	989.0	192.9	16.65
	990.0	193.2	16.64
	991.0	193.3	16.62
	992.0	193.6	16.61
	993.0	193.7	16.60
	994.0	194.0	16.59
	995.0	194.1	16.58
	996.0	194.1	16.57
	997.0	194.3	16.56
	998.0	194.5	16.54
	999.0	194.7	16.53
	1000.	194.9	16.52
	1001.	195.1	16.51
	1002.	195.2	16.49
	1003.	195.4	16.48
	1004.	195.5	16.47
	1005.	195.7	16.46
	1006.	195.9	16.45
	1007.	196.0	16.43
	1008.	196.2	16.42
	1009.	196.4	16.41
	1010.	196.6	16.39
	1011.	196.8	16.38
	1012.	196.9	16.37
	1013.	197.1	16.35
	1014.	197.2	16.34
	1015.	197.4	16.33
	1016.	197.6	16.31
	1017.	197.9	16.30
	1018.	198.0	16.28
	1019.	198.1	16.27
	1020.	198.3	16.26
	1021.	198.6	16.24
	1022.	198.7	16.23
	1023.	198.8	16.21
	1024.	199.0	16.20
	1025.	199.1	16.19
	1026.	199.2	16.17
	1027.	199.4	16.16
	1028.	199.6	16.14
	1029.	199.7	16.13
	1030.	200.0	16.11
	1031.	200.1	16.10
	1032.	200.2	16.08
	1033.	200.4	16.06
