
File Name : 	C5140836.D00

File Information
	Detector Type:	TGA-50H
	File Name:	C5140836.D00
	Collected Date:	12/05/14
	Collected Time:	08:36:21
	Sample Name:	FS_80
	Sample Weight:	14.52	[mg]
	Cell Type:	Platinum
	Atmospher:	Nitrogen
	Gas Flow:	20.00	[ml/min]
	Operator:	L
	Memo:	Vc 10C/min Tf 900C N2/N2 20ml/min

Temp Program
	Temp Rate	Hold Temp	Hold Time
	deg/min	deg	min
	10.0	900.0	0.

Data
	Time	Temp	TGA
	sec	C	mg
	95.00	44.12	14.56
	96.00	44.22	14.56
	97.00	44.38	14.56
	98.00	44.58	14.56
	99.00	44.75	14.56
	100.0	44.99	14.56
	101.0	45.07	14.56
	102.0	45.28	14.56
	103.0	45.37	14.56
	104.0	45.59	14.56
	105.0	45.83	14.56
	106.0	46.09	14.56
	107.0	46.27	14.56
	108.0	46.39	14.56
	109.0	46.56	14.56
	110.0	46.77	14.56
	111.0	47.00	14.56
	112.0	47.10	14.56
	113.0	47.23	14.56
	114.0	47.40	14.56
	115.0	47.51	14.56
	116.0	47.59	14.56
	117.0	47.94	14.56
	118.0	48.02	14.56
	119.0	48.17	14.56
	120.0	48.40	14.56
	121.0	48.53	14.56
	122.0	48.73	14.56
	123.0	48.95	14.56
	124.0	49.08	14.56
	125.0	49.26	14.56
	126.0	49.41	14.56
	127.0	49.53	14.56
	128.0	49.78	14.56
	129.0	49.87	14.56
	130.0	49.90	14.56
	131.0	50.19	14.56
	132.0	50.32	14.56
	133.0	50.61	14.56
	134.0	50.68	14.56
	135.0	50.87	14.56
	136.0	51.06	14.56
	137.0	51.20	14.56
	138.0	51.21	14.56
	139.0	51.28	14.56
	140.0	51.50	14.56
	141.0	51.65	14.56
	142.0	51.77	14.56
	143.0	51.99	14.56
	144.0	52.15	14.56
	145.0	52.23	14.56
	146.0	52.42	14.56
	147.0	52.57	14.56
	148.0	52.62	14.56
	149.0	52.70	14.56
	150.0	53.08	14.56
	151.0	53.29	14.56
	152.0	53.41	14.56
	153.0	53.49	14.56
	154.0	53.55	14.56
	155.0	53.64	14.56
	156.0	53.96	14.56
	157.0	54.08	14.56
	158.0	54.36	14.56
	159.0	54.45	14.56
	160.0	54.53	14.56
	161.0	54.71	14.56
	162.0	54.87	14.56
	163.0	55.15	14.56
	164.0	55.29	14.56
	165.0	55.34	14.56
	166.0	55.36	14.56
	167.0	55.62	14.56
	168.0	55.89	14.56
	169.0	55.95	14.56
	170.0	56.18	14.56
	171.0	56.35	14.56
	172.0	56.57	14.56
	173.0	56.71	14.56
	174.0	56.72	14.56
	175.0	56.88	14.56
	176.0	57.18	14.56
	177.0	57.37	14.56
	178.0	57.40	14.56
	179.0	57.66	14.56
	180.0	57.87	14.56
	181.0	58.07	14.56
	182.0	58.09	14.56
	183.0	58.08	14.56
	184.0	58.35	14.56
	185.0	58.49	14.56
	186.0	58.66	14.56
	187.0	58.81	14.56
	188.0	58.98	14.56
	189.0	59.18	14.56
	190.0	59.32	14.56
	191.0	59.49	14.56
	192.0	59.69	14.56
	193.0	59.84	14.56
	194.0	59.95	14.56
	195.0	60.18	14.56
	196.0	60.25	14.56
	197.0	60.47	14.56
	198.0	60.67	14.56
	199.0	60.81	14.56
	200.0	61.00	14.56
	201.0	61.20	14.56
	202.0	61.45	14.56
	203.0	61.54	14.56
	204.0	61.62	14.56
	205.0	61.69	14.56
	206.0	61.85	14.56
	207.0	61.93	14.56
	208.0	62.11	14.56
	209.0	62.30	14.56
	210.0	62.41	14.56
	211.0	62.55	14.56
	212.0	62.73	14.56
	213.0	62.95	14.56
	214.0	63.08	14.56
	215.0	63.28	14.56
	216.0	63.39	14.56
	217.0	63.60	14.56
	218.0	63.79	14.56
	219.0	63.84	14.56
	220.0	64.16	14.56
	221.0	64.27	14.56
	222.0	64.33	14.56
	223.0	64.50	14.56
	224.0	64.59	14.56
	225.0	64.83	14.56
	226.0	64.89	14.56
	227.0	65.03	14.56
	228.0	65.23	14.56
	229.0	65.44	14.56
	230.0	65.62	14.56
	231.0	65.71	14.56
	232.0	65.88	14.56
	233.0	66.00	14.56
	234.0	66.16	14.56
	235.0	66.42	14.56
	236.0	66.63	14.56
	237.0	66.79	14.56
	238.0	66.94	14.56
	239.0	67.17	14.56
	240.0	67.35	14.56
	241.0	67.40	14.56
	242.0	67.67	14.56
	243.0	67.73	14.56
	244.0	67.82	14.56
	245.0	68.00	14.56
	246.0	68.25	14.56
	247.0	68.41	14.56
	248.0	68.54	14.56
	249.0	68.60	14.56
	250.0	68.55	14.56
	251.0	68.69	14.56
	252.0	68.90	14.56
	253.0	69.08	14.56
	254.0	69.20	14.56
	255.0	69.35	14.56
	256.0	69.49	14.56
	257.0	69.68	14.56
	258.0	69.79	14.56
	259.0	70.03	14.56
	260.0	70.21	14.56
	261.0	70.36	14.56
	262.0	70.62	14.56
	263.0	70.86	14.56
	264.0	70.96	14.56
	265.0	71.13	14.56
	266.0	71.23	14.56
	267.0	71.48	14.56
	268.0	71.74	14.56
	269.0	71.93	14.56
	270.0	72.10	14.56
	271.0	72.24	14.56
	272.0	72.41	14.56
	273.0	72.67	14.56
	274.0	72.90	14.56
	275.0	73.09	14.56
	276.0	73.26	14.56
	277.0	73.42	14.56
	278.0	73.72	14.56
	279.0	73.81	14.56
	280.0	73.98	14.56
	281.0	74.25	14.56
	282.0	74.34	14.56
	283.0	74.55	14.55
	284.0	74.87	14.55
	285.0	75.11	14.55
	286.0	75.30	14.55
	287.0	75.60	14.55
	288.0	75.83	14.55
	289.0	75.97	14.55
	290.0	76.34	14.55
	291.0	76.51	14.55
	292.0	76.74	14.55
	293.0	77.03	14.55
	294.0	77.29	14.55
	295.0	77.44	14.55
	296.0	77.59	14.55
	297.0	77.76	14.55
	298.0	78.04	14.55
	299.0	78.29	14.55
	300.0	78.44	14.55
	301.0	78.57	14.55
	302.0	78.97	14.55
	303.0	79.08	14.55
	304.0	79.26	14.55
	305.0	79.46	14.55
	306.0	79.55	14.55
	307.0	79.86	14.55
	308.0	80.01	14.55
	309.0	80.32	14.55
	310.0	80.45	14.55
	311.0	80.69	14.55
	312.0	80.87	14.55
	313.0	81.12	14.55
	314.0	81.28	14.55
	315.0	81.51	14.55
	316.0	81.58	14.55
	317.0	81.78	14.55
	318.0	81.99	14.54
	319.0	82.02	14.54
	320.0	82.21	14.54
	321.0	82.29	14.54
	322.0	82.50	14.54
	323.0	82.64	14.54
	324.0	82.83	14.54
	325.0	82.96	14.54
	326.0	83.03	14.54
	327.0	83.02	14.54
	328.0	83.11	14.54
	329.0	83.32	14.54
	330.0	83.52	14.54
	331.0	83.68	14.54
	332.0	83.70	14.54
	333.0	83.72	14.54
	334.0	84.01	14.54
	335.0	84.12	14.54
	336.0	84.27	14.54
	337.0	84.33	14.54
	338.0	84.47	14.54
	339.0	84.50	14.54
	340.0	84.65	14.54
	341.0	84.84	14.54
	342.0	84.93	14.54
	343.0	85.00	14.54
	344.0	85.13	14.54
	345.0	85.14	14.54
	346.0	85.20	14.54
	347.0	85.27	14.54
	348.0	85.44	14.54
	349.0	85.46	14.54
	350.0	85.63	14.54
	351.0	85.75	14.54
	352.0	85.86	14.54
	353.0	85.94	14.54
	354.0	86.03	14.54
	355.0	86.09	14.54
	356.0	86.25	14.54
	357.0	86.44	14.54
	358.0	86.61	14.54
	359.0	86.72	14.54
	360.0	86.80	14.54
	361.0	86.79	14.54
	362.0	86.94	14.54
	363.0	87.12	14.54
	364.0	87.30	14.54
	365.0	87.41	14.54
	366.0	87.55	14.54
	367.0	87.70	14.54
	368.0	87.85	14.54
	369.0	87.89	14.54
	370.0	88.12	14.54
	371.0	88.30	14.54
	372.0	88.39	14.54
	373.0	88.64	14.54
	374.0	88.83	14.54
	375.0	88.98	14.54
	376.0	89.15	14.54
	377.0	89.40	14.54
	378.0	89.60	14.54
	379.0	89.78	14.54
	380.0	89.89	14.54
	381.0	90.03	14.54
	382.0	90.32	14.54
	383.0	90.47	14.54
	384.0	90.60	14.54
	385.0	90.81	14.54
	386.0	90.95	14.54
	387.0	91.17	14.54
	388.0	91.41	14.54
	389.0	91.57	14.54
	390.0	91.84	14.54
	391.0	92.00	14.54
	392.0	92.26	14.54
	393.0	92.36	14.54
	394.0	92.59	14.54
	395.0	92.81	14.54
	396.0	92.97	14.54
	397.0	93.17	14.54
	398.0	93.24	14.54
	399.0	93.47	14.54
	400.0	93.77	14.54
	401.0	93.96	14.54
	402.0	94.23	14.54
	403.0	94.42	14.54
	404.0	94.67	14.54
	405.0	94.82	14.54
	406.0	94.89	14.54
	407.0	95.15	14.54
	408.0	95.29	14.54
	409.0	95.45	14.54
	410.0	95.66	14.54
	411.0	95.96	14.54
	412.0	96.19	14.54
	413.0	96.47	14.54
	414.0	96.58	14.54
	415.0	96.72	14.54
	416.0	96.89	14.54
	417.0	96.91	14.54
	418.0	97.09	14.54
	419.0	97.27	14.54
	420.0	97.54	14.54
	421.0	97.74	14.54
	422.0	97.97	14.54
	423.0	98.12	14.54
	424.0	98.25	14.54
	425.0	98.53	14.54
	426.0	98.75	14.54
	427.0	98.99	14.54
	428.0	99.06	14.54
	429.0	99.32	14.54
	430.0	99.47	14.54
	431.0	99.69	14.54
	432.0	99.76	14.54
	433.0	99.89	14.54
	434.0	100.1	14.54
	435.0	100.3	14.54
	436.0	100.4	14.53
	437.0	100.6	14.53
	438.0	100.7	14.53
	439.0	100.9	14.53
	440.0	101.0	14.53
	441.0	101.2	14.53
	442.0	101.3	14.53
	443.0	101.4	14.53
	444.0	101.6	14.53
	445.0	101.7	14.53
	446.0	101.9	14.53
	447.0	102.0	14.53
	448.0	102.2	14.53
	449.0	102.3	14.53
	450.0	102.5	14.53
	451.0	102.5	14.53
	452.0	102.7	14.53
	453.0	102.8	14.53
	454.0	102.8	14.53
	455.0	103.0	14.53
	456.0	103.3	14.53
	457.0	103.4	14.53
	458.0	103.6	14.53
	459.0	103.8	14.53
	460.0	103.8	14.53
	461.0	103.8	14.53
	462.0	104.0	14.53
	463.0	104.2	14.53
	464.0	104.2	14.53
	465.0	104.5	14.53
	466.0	104.6	14.53
	467.0	104.7	14.53
	468.0	104.8	14.53
	469.0	104.9	14.53
	470.0	105.0	14.53
	471.0	105.2	14.53
	472.0	105.4	14.53
	473.0	105.5	14.53
	474.0	105.6	14.53
	475.0	105.8	14.53
	476.0	105.9	14.53
	477.0	106.1	14.53
	478.0	106.2	14.53
	479.0	106.3	14.53
	480.0	106.5	14.53
	481.0	106.7	14.53
	482.0	106.8	14.53
	483.0	107.0	14.53
	484.0	107.2	14.53
	485.0	107.4	14.53
	486.0	107.6	14.53
	487.0	107.8	14.53
	488.0	107.9	14.53
	489.0	108.1	14.53
	490.0	108.3	14.53
	491.0	108.5	14.53
	492.0	108.6	14.53
	493.0	108.7	14.53
	494.0	108.9	14.53
	495.0	109.0	14.53
	496.0	109.3	14.53
	497.0	109.5	14.53
	498.0	109.7	14.53
	499.0	109.8	14.53
	500.0	110.1	14.53
	501.0	110.3	14.53
	502.0	110.5	14.53
	503.0	110.6	14.53
	504.0	110.9	14.53
	505.0	111.0	14.53
	506.0	111.2	14.53
	507.0	111.4	14.53
	508.0	111.7	14.53
	509.0	111.8	14.53
	510.0	112.0	14.53
	511.0	112.3	14.53
	512.0	112.3	14.53
	513.0	112.5	14.53
	514.0	112.7	14.53
	515.0	113.0	14.53
	516.0	113.2	14.53
	517.0	113.4	14.53
	518.0	113.5	14.53
	519.0	113.7	14.53
	520.0	113.9	14.53
	521.0	114.2	14.53
	522.0	114.3	14.53
	523.0	114.6	14.53
	524.0	114.8	14.53
	525.0	115.0	14.53
	526.0	115.2	14.53
	527.0	115.4	14.53
	528.0	115.6	14.53
	529.0	115.7	14.53
	530.0	115.9	14.53
	531.0	116.0	14.53
	532.0	116.1	14.53
	533.0	116.4	14.53
	534.0	116.4	14.53
	535.0	116.5	14.52
	536.0	116.7	14.52
	537.0	116.9	14.52
	538.0	117.0	14.52
	539.0	117.3	14.52
	540.0	117.5	14.52
	541.0	117.5	14.52
	542.0	117.7	14.52
	543.0	117.9	14.52
	544.0	118.0	14.52
	545.0	118.2	14.52
	546.0	118.4	14.52
	547.0	118.4	14.52
	548.0	118.7	14.52
	549.0	118.8	14.52
	550.0	118.9	14.52
	551.0	118.9	14.52
	552.0	119.0	14.52
	553.0	119.2	14.52
	554.0	119.4	14.52
	555.0	119.6	14.52
	556.0	119.7	14.52
	557.0	119.8	14.52
	558.0	120.0	14.52
	559.0	120.1	14.52
	560.0	120.3	14.52
	561.0	120.4	14.52
	562.0	120.5	14.52
	563.0	120.7	14.52
	564.0	120.9	14.52
	565.0	121.1	14.52
	566.0	121.3	14.52
	567.0	121.4	14.52
	568.0	121.4	14.52
	569.0	121.5	14.52
	570.0	121.7	14.52
	571.0	121.8	14.52
	572.0	122.0	14.52
	573.0	122.1	14.52
	574.0	122.3	14.52
	575.0	122.5	14.52
	576.0	122.7	14.52
	577.0	122.8	14.52
	578.0	122.9	14.52
	579.0	123.1	14.52
	580.0	123.3	14.52
	581.0	123.4	14.52
	582.0	123.6	14.52
	583.0	123.8	14.52
	584.0	124.0	14.52
	585.0	124.2	14.52
	586.0	124.4	14.52
	587.0	124.5	14.52
	588.0	124.6	14.52
	589.0	124.8	14.52
	590.0	125.0	14.52
	591.0	125.1	14.51
	592.0	125.3	14.51
	593.0	125.6	14.51
	594.0	125.7	14.51
	595.0	125.9	14.51
	596.0	126.0	14.51
	597.0	126.3	14.51
	598.0	126.4	14.51
	599.0	126.6	14.51
	600.0	126.7	14.51
	601.0	126.7	14.51
	602.0	126.9	14.51
	603.0	127.3	14.51
	604.0	127.5	14.51
	605.0	127.6	14.51
	606.0	127.9	14.51
	607.0	128.0	14.51
	608.0	128.1	14.51
	609.0	128.4	14.51
	610.0	128.6	14.51
	611.0	128.8	14.51
	612.0	129.0	14.51
	613.0	129.2	14.51
	614.0	129.4	14.51
	615.0	129.5	14.51
	616.0	129.7	14.51
	617.0	129.9	14.51
	618.0	130.0	14.51
	619.0	130.3	14.51
	620.0	130.4	14.51
	621.0	130.6	14.51
	622.0	130.8	14.51
	623.0	130.9	14.51
	624.0	131.1	14.51
	625.0	131.4	14.50
	626.0	131.5	14.50
	627.0	131.8	14.50
	628.0	131.9	14.50
	629.0	132.0	14.50
	630.0	132.2	14.50
	631.0	132.4	14.50
	632.0	132.5	14.50
	633.0	132.7	14.50
	634.0	132.8	14.50
	635.0	133.1	14.50
	636.0	133.3	14.50
	637.0	133.4	14.50
	638.0	133.6	14.50
	639.0	133.8	14.50
	640.0	133.8	14.50
	641.0	134.1	14.50
	642.0	134.2	14.50
	643.0	134.4	14.50
	644.0	134.6	14.50
	645.0	134.7	14.50
	646.0	134.8	14.50
	647.0	134.9	14.50
	648.0	135.1	14.50
	649.0	135.3	14.49
	650.0	135.5	14.49
	651.0	135.6	14.49
	652.0	135.8	14.49
	653.0	136.0	14.49
	654.0	136.0	14.49
	655.0	136.2	14.49
	656.0	136.3	14.49
	657.0	136.4	14.49
	658.0	136.5	14.49
	659.0	136.7	14.49
	660.0	136.8	14.49
	661.0	136.9	14.49
	662.0	137.0	14.49
	663.0	137.2	14.49
	664.0	137.4	14.49
	665.0	137.5	14.49
	666.0	137.8	14.49
	667.0	137.9	14.49
	668.0	138.1	14.49
	669.0	138.1	14.49
	670.0	138.3	14.48
	671.0	138.5	14.48
	672.0	138.6	14.48
	673.0	138.8	14.48
	674.0	138.9	14.48
	675.0	139.0	14.48
	676.0	139.3	14.48
	677.0	139.3	14.48
	678.0	139.5	14.48
	679.0	139.8	14.48
	680.0	139.9	14.48
	681.0	140.0	14.48
	682.0	140.2	14.48
	683.0	140.4	14.48
	684.0	140.5	14.48
	685.0	140.7	14.48
	686.0	141.0	14.48
	687.0	141.1	14.48
	688.0	141.4	14.47
	689.0	141.6	14.47
	690.0	141.7	14.47
	691.0	142.0	14.47
	692.0	142.1	14.47
	693.0	142.4	14.47
	694.0	142.6	14.47
	695.0	142.8	14.47
	696.0	143.1	14.47
	697.0	143.2	14.47
	698.0	143.3	14.47
	699.0	143.6	14.47
	700.0	143.7	14.47
	701.0	143.9	14.46
	702.0	144.1	14.46
	703.0	144.3	14.46
	704.0	144.4	14.46
	705.0	144.6	14.46
	706.0	144.9	14.46
	707.0	145.0	14.46
	708.0	145.2	14.46
	709.0	145.4	14.46
	710.0	145.5	14.46
	711.0	145.6	14.46
	712.0	145.8	14.46
	713.0	146.0	14.46
	714.0	146.1	14.45
	715.0	146.2	14.45
	716.0	146.3	14.45
	717.0	146.6	14.45
	718.0	146.7	14.45
	719.0	146.9	14.45
	720.0	147.1	14.45
	721.0	147.3	14.45
	722.0	147.5	14.45
	723.0	147.6	14.45
	724.0	147.7	14.44
	725.0	147.9	14.44
	726.0	148.0	14.44
	727.0	148.3	14.44
	728.0	148.4	14.44
	729.0	148.5	14.44
	730.0	148.7	14.44
	731.0	148.8	14.44
	732.0	149.0	14.44
	733.0	149.1	14.44
	734.0	149.2	14.43
	735.0	149.4	14.43
	736.0	149.6	14.43
	737.0	149.8	14.43
	738.0	149.8	14.43
	739.0	150.0	14.43
	740.0	150.2	14.43
	741.0	150.4	14.43
	742.0	150.6	14.43
	743.0	150.7	14.42
	744.0	150.9	14.42
	745.0	151.0	14.42
	746.0	151.0	14.42
	747.0	151.2	14.42
	748.0	151.3	14.42
	749.0	151.5	14.42
	750.0	151.7	14.42
	751.0	151.9	14.42
	752.0	152.1	14.41
	753.0	152.2	14.41
	754.0	152.4	14.41
	755.0	152.6	14.41
	756.0	152.8	14.41
	757.0	152.9	14.41
	758.0	153.1	14.41
	759.0	153.2	14.40
	760.0	153.5	14.40
	761.0	153.7	14.40
	762.0	153.8	14.40
	763.0	154.0	14.40
	764.0	154.1	14.40
	765.0	154.2	14.40
	766.0	154.4	14.40
	767.0	154.6	14.39
	768.0	154.8	14.39
	769.0	154.8	14.39
	770.0	154.9	14.39
	771.0	155.1	14.39
	772.0	155.2	14.39
	773.0	155.4	14.38
	774.0	155.6	14.38
	775.0	155.8	14.38
	776.0	156.0	14.38
	777.0	156.2	14.38
	778.0	156.4	14.38
	779.0	156.5	14.38
	780.0	156.7	14.37
	781.0	156.9	14.37
	782.0	157.2	14.37
	783.0	157.3	14.37
	784.0	157.5	14.37
	785.0	157.7	14.37
	786.0	158.0	14.36
	787.0	158.1	14.36
	788.0	158.3	14.36
	789.0	158.5	14.36
	790.0	158.7	14.36
	791.0	158.8	14.35
	792.0	159.1	14.35
	793.0	159.3	14.35
	794.0	159.4	14.35
	795.0	159.4	14.35
	796.0	159.7	14.34
	797.0	160.0	14.34
	798.0	160.1	14.34
	799.0	160.3	14.34
	800.0	160.5	14.34
	801.0	160.7	14.33
	802.0	160.9	14.33
	803.0	160.9	14.33
	804.0	161.1	14.33
	805.0	161.3	14.33
	806.0	161.5	14.32
	807.0	161.7	14.32
	808.0	161.8	14.32
	809.0	161.9	14.32
	810.0	162.2	14.31
	811.0	162.3	14.31
	812.0	162.4	14.31
	813.0	162.5	14.31
	814.0	162.7	14.31
	815.0	162.8	14.30
	816.0	163.0	14.30
	817.0	163.1	14.30
	818.0	163.3	14.30
	819.0	163.7	14.29
	820.0	163.7	14.29
	821.0	163.8	14.29
	822.0	164.0	14.29
	823.0	164.0	14.28
	824.0	164.3	14.28
	825.0	164.4	14.28
	826.0	164.5	14.28
	827.0	164.6	14.27
	828.0	164.6	14.27
	829.0	164.9	14.27
	830.0	165.1	14.27
	831.0	165.2	14.26
	832.0	165.3	14.26
	833.0	165.5	14.26
	834.0	165.7	14.25
	835.0	165.9	14.25
	836.0	166.0	14.25
	837.0	166.1	14.25
	838.0	166.2	14.24
	839.0	166.4	14.24
	840.0	166.6	14.24
	841.0	166.7	14.23
	842.0	166.8	14.23
	843.0	167.1	14.23
	844.0	167.3	14.23
	845.0	167.5	14.22
	846.0	167.6	14.22
	847.0	167.8	14.22
	848.0	168.0	14.21
	849.0	168.1	14.21
	850.0	168.3	14.21
	851.0	168.5	14.20
	852.0	168.7	14.20
	853.0	168.9	14.20
	854.0	169.1	14.19
	855.0	169.3	14.19
	856.0	169.4	14.19
	857.0	169.6	14.18
	858.0	169.7	14.18
	859.0	169.9	14.18
	860.0	170.0	14.17
	861.0	170.1	14.17
	862.0	170.4	14.17
	863.0	170.5	14.16
	864.0	170.7	14.16
	865.0	170.8	14.16
	866.0	170.9	14.15
	867.0	171.2	14.15
	868.0	171.4	14.15
	869.0	171.6	14.14
	870.0	171.8	14.14
	871.0	171.8	14.13
	872.0	172.0	14.13
	873.0	172.2	14.13
	874.0	172.3	14.12
	875.0	172.4	14.12
	876.0	172.6	14.11
	877.0	172.8	14.11
	878.0	172.9	14.11
	879.0	173.1	14.10
	880.0	173.2	14.10
	881.0	173.4	14.09
	882.0	173.6	14.09
	883.0	173.8	14.09
	884.0	173.9	14.08
	885.0	174.1	14.08
	886.0	174.3	14.07
	887.0	174.6	14.07
	888.0	174.7	14.06
	889.0	175.0	14.06
	890.0	175.1	14.06
	891.0	175.3	14.05
	892.0	175.5	14.05
	893.0	175.6	14.04
	894.0	175.8	14.04
	895.0	176.0	14.03
	896.0	176.1	14.03
	897.0	176.4	14.02
	898.0	176.5	14.02
	899.0	176.8	14.01
	900.0	176.9	14.01
	901.0	177.1	14.00
	902.0	177.3	14.00
	903.0	177.4	13.99
	904.0	177.6	13.99
	905.0	177.8	13.98
	906.0	177.9	13.98
	907.0	178.1	13.97
	908.0	178.3	13.97
	909.0	178.5	13.96
	910.0	178.7	13.96
	911.0	178.9	13.95
	912.0	179.1	13.94
	913.0	179.2	13.94
	914.0	179.4	13.93
	915.0	179.6	13.93
	916.0	179.7	13.92
	917.0	179.9	13.92
	918.0	180.0	13.91
	919.0	180.1	13.90
	920.0	180.3	13.90
	921.0	180.5	13.89
	922.0	180.7	13.89
	923.0	180.8	13.88
	924.0	181.0	13.87
	925.0	181.2	13.87
	926.0	181.3	13.86
	927.0	181.5	13.86
	928.0	181.7	13.85
	929.0	181.8	13.84
	930.0	182.1	13.83
	931.0	182.2	13.83
	932.0	182.4	13.82
	933.0	182.5	13.81
	934.0	182.7	13.81
	935.0	182.8	13.80
	936.0	183.0	13.79
	937.0	183.1	13.79
	938.0	183.2	13.78
	939.0	183.3	13.77
	940.0	183.5	13.77
	941.0	183.5	13.76
	942.0	183.7	13.75
	943.0	183.8	13.74
	944.0	183.9	13.74
	945.0	184.1	13.73
	946.0	184.2	13.72
	947.0	184.3	13.72
	948.0	184.5	13.71
	949.0	184.6	13.70
	950.0	184.8	13.69
	951.0	185.0	13.69
	952.0	185.2	13.68
	953.0	185.4	13.67
	954.0	185.5	13.66
	955.0	185.6	13.66
	956.0	185.8	13.65
	957.0	186.0	13.64
	958.0	186.2	13.63
	959.0	186.4	13.62
	960.0	186.6	13.62
	961.0	186.8	13.61
	962.0	187.0	13.60
	963.0	187.1	13.59
	964.0	187.4	13.58
	965.0	187.4	13.58
	966.0	187.6	13.57
	967.0	187.7	13.56
	968.0	188.0	13.55
	969.0	188.1	13.54
	970.0	188.3	13.53
	971.0	188.5	13.52
	972.0	188.7	13.51
	973.0	188.9	13.51
	974.0	189.1	13.50
	975.0	189.2	13.49
	976.0	189.5	13.48
	977.0	189.6	13.47
	978.0	189.8	13.46
	979.0	189.9	13.45
	980.0	190.1	13.44
	981.0	190.2	13.43
	982.0	190.4	13.42
	983.0	190.6	13.41
	984.0	190.9	13.40
	985.0	191.0	13.39
	986.0	191.1	13.38
	987.0	191.3	13.37
	988.0	191.4	13.36
	989.0	191.6	13.35
	990.0	191.8	13.34
	991.0	192.0	13.33
	992.0	192.2	13.32
	993.0	192.3	13.31
	994.0	192.4	13.30
	995.0	192.7	13.29
	996.0	192.9	13.28
	997.0	193.0	13.27
	998.0	193.3	13.26
	999.0	193.5	13.25
	1000.	193.8	13.23
	1001.	193.9	13.22
	1002.	194.0	13.21
	1003.	194.2	13.20
	1004.	194.3	13.19
	1005.	194.5	13.18
	1006.	194.7	13.17
	1007.	194.8	13.15
	1008.	195.0	13.14
	1009.	195.2	13.13
	1010.	195.4	13.12
	1011.	195.5	13.11
	1012.	195.6	13.09
	1013.	195.8	13.08
	1014.	195.8	13.07
	1015.	196.0	13.06
	1016.	196.2	13.04
	1017.	196.4	13.03
	1018.	196.5	13.02
	1019.	196.6	13.01
	1020.	196.8	12.99
	1021.	197.0	12.98
	1022.	197.1	12.97
	1023.	197.2	12.95
	1024.	197.5	12.94
	1025.	197.6	12.93
	1026.	197.9	12.91
	1027.	197.9	12.90
	1028.	198.0	12.89
	1029.	198.2	12.87
	1030.	198.5	12.86
	1031.	198.6	12.85
	1032.	198.6	12.83
	1033.	198.8	12.82
	1034.	199.1	12.81
